"Student Counts by District and English Learner Status"
"All Districts"
"2007-08"

"",,"English Learner Status",,
"District","District Code","No","Yes","Total"
"Amistad Academy District","=""2790013""",547,0,547
"Andover School District","=""0010011""",347,0,347
"Ansonia School District","=""0020011""",2664,79,2743
"Area Cooperative Educational Services","=""2440014""",2059,39,2098
"Ashford School District","=""0030011""","*","*",505
"Avon School District","=""0040011""",3563,49,3612
"Barkhamsted School District","=""0050011""","*","*",358
"Berlin School District","=""0070011""",3199,76,3275
"Bethany School District","=""0080011""",570,0,570
"Bethel School District","=""0090011""",3039,118,3157
"Bloomfield School District","=""0110011""",2231,9,2240
"Bolton School District","=""0120011""",876,0,876
"Bozrah School District","=""0130011""","*","*",269
"Branford School District","=""0140011""",3433,81,3514
"Bridgeport Achievement First District","=""2850013""",85,0,85
"Bridgeport School District","=""0150011""",18119,2839,20958
"Bristol School District","=""0170011""",8706,274,8980
"Brookfield School District","=""0180011""",2917,38,2955
"Brooklyn School District","=""0190011""",993,0,993
"Canaan School District","=""0210011""",102,0,102
"Canterbury School District","=""0220011""","*","*",584
"Canton School District","=""0230011""",1725,14,1739
"Capitol Region Education Council","=""2410014""",2737,56,2793
"Chaplin School District","=""0240011""",210,0,210
"Cheshire School District","=""0250011""",5102,42,5144
"Chester School District","=""0260011""",341,0,341
"Clinton School District","=""0270011""",2077,36,2113
"Colchester School District","=""0280011""",3241,21,3262
"Colebrook School District","=""0290011""",123,0,123
"Columbia School District","=""0300011""","*","*",593
"Common Ground High School District","=""2680013""",152,0,152
"Connecticut Technical High School System","=""9000016""",9650,323,9973
"Cooperative Educational Services","=""2430014""",675,0,675
"Cornwall School District","=""0310011""",129,0,129
"Coventry School District","=""0320011""",2016,0,2016
"Cromwell School District","=""0330011""",1937,63,2000
"Danbury School District","=""0340011""",8367,1811,10178
"Darien School District","=""0350011""",4622,40,4662
"Deep River School District","=""0360011""",375,14,389
"Department of Mental Health and Addiction Services","=""3370015""",11,0,11
"Derby School District","=""0370011""",1361,111,1472
"East Granby School District","=""0400011""",907,7,914
"East Haddam School District","=""0410011""","*","*",1433
"East Hampton School District","=""0420011""",2080,7,2087
"East Hartford School District","=""0430011""",6994,480,7474
"East Haven School District","=""0440011""",3519,180,3699
"East Lyme School District","=""0450011""",3246,23,3269
"East Windsor School District","=""0470011""",1437,57,1494
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",64,0,64
"Eastford School District","=""0390011""",189,0,189
"Easton School District","=""0460011""","*","*",1180
"Education Connection","=""2420014""",179,0,179
"Ellington School District","=""0480011""",2589,23,2612
"Elm City College Preparatory School","=""2810013""",476,0,476
"Enfield School District","=""0490011""",6290,83,6373
"Essex School District","=""0500011""","*","*",551
"Explorations District","=""2720013""",86,0,86
"Fairfield School District","=""0510011""",9565,232,9797
"Farmington School District","=""0520011""",4145,64,4209
"Franklin School District","=""0530011""",235,0,235
"Glastonbury School District","=""0540011""",6783,99,6882
"Granby School District","=""0560011""","*","*",2339
"Greenwich School District","=""0570011""",8417,597,9014
"Griswold School District","=""0580011""",2127,19,2146
"Groton School District","=""0590011""",5099,99,5198
"Guilford School District","=""0600011""",3793,46,3839
"Hamden School District","=""0620011""",6229,77,6306
"Hampton School District","=""0630011""","*","*",166
"Hartford School District","=""0640011""",18915,3764,22679
"Hartland School District","=""0650011""",236,0,236
"Hebron School District","=""0670011""","*","*",1206
"Highville Charter School District","=""2860013""",277,0,277
"Integrated Day Charter School District","=""2640013""",322,8,330
"Interdistrict School for Arts and Comm District","=""2650013""",169,12,181
"Jumoke Academy District","=""2610013""",369,0,369
"Kent School District","=""0680011""",257,0,257
"Killingly School District","=""0690011""",2669,66,2735
"Learn","=""2450014""",983,94,1077
"Lebanon School District","=""0710011""","*","*",1530
"Ledyard School District","=""0720011""",2865,40,2905
"Lisbon School District","=""0730011""",579,0,579
"Litchfield School District","=""0740011""",1215,0,1215
"Madison School District","=""0760011""","*","*",3796
"Manchester School District","=""0770011""",6660,253,6913
"Mansfield School District","=""0780011""",1272,35,1307
"Marlborough School District","=""0790011""","*","*",663
"Meriden School District","=""0800011""",7950,958,8908
"Middletown School District","=""0830011""",4949,139,5088
"Milford School District","=""0840011""",7217,183,7400
"Monroe School District","=""0850011""",4215,11,4226
"Montville School District","=""0860011""",2758,113,2871
"Naugatuck School District","=""0880011""",4694,237,4931
"New Beginnings Inc., Family Academy District","=""2800013""",362,0,362
"New Britain School District","=""0890011""",8986,1733,10719
"New Canaan School District","=""0900011""",4110,20,4130
"New Fairfield School District","=""0910011""",3030,18,3048
"New Hartford School District","=""0920011""",618,0,618
"New Haven School District","=""0930011""",17644,2337,19981
"New London School District","=""0950011""",2294,639,2933
"New Milford School District","=""0960011""",4909,125,5034
"Newington School District","=""0940011""",4404,162,4566
"Newtown School District","=""0970011""","*","*",5663
"Norfolk School District","=""0980011""",168,0,168
"North Branford School District","=""0990011""",2415,19,2434
"North Canaan School District","=""1000011""",351,8,359
"North Haven School District","=""1010011""",3826,71,3897
"North Stonington School District","=""1020011""","*","*",805
"Norwalk School District","=""1030011""",9412,1317,10729
"Norwich Free Academy District","=""9010022""",2387,62,2449
"Norwich School District","=""1040011""",3687,383,4070
"Odyssey Community School District","=""2630013""",177,0,177
"Old Saybrook School District","=""1060011""",1560,61,1621
"Orange School District","=""1070011""",1367,10,1377
"Oxford School District","=""1080011""",1832,29,1861
"Park City Prep Charter School District","=""2830013""",206,0,206
"Plainfield School District","=""1090011""",2763,21,2784
"Plainville School District","=""1100011""",2533,96,2629
"Plymouth School District","=""1110011""",1900,13,1913
"Pomfret School District","=""1120011""","*","*",543
"Portland School District","=""1130011""","*","*",1433
"Preston School District","=""1140011""",499,10,509
